TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-03-12,2024-03-12,CM,BSE,STK,533268,INE351L01016,SEATV,XT,,,,,SEA TV NETWORK LTD.,9.00,9.00,9.00,9.00,9.00,9.18,,9.00,,,1403,12627.00,5,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,713.75,724.80,689.10,695.60,695.60,706.20,,694.55,,,25577,18168390.00,1484,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,T,,,,,BEDMUTHA INDUSTRIES LTD.,211.30,211.30,211.20,211.20,211.20,222.30,,209.95,,,2358,498115.00,23,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,163.35,164.85,155.05,155.65,155.65,164.40,,155.60,,,92309,14599820.00,1562,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,370.00,372.40,338.40,340.45,340.45,363.05,,340.55,,,277854,96167461.00,8803,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1363.50,1366.05,1317.65,1325.00,1323.55,1358.40,,1325.40,,,6868,9163493.00,615,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1179.80,1203.35,1113.25,1158.95,1151.05,1179.35,,1158.40,,,24976,28461749.00,2259,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533275,INE482J01021,SHAH,T,,,,,SHAH METACORP LIMITED,3.37,3.45,3.37,3.37,3.37,3.54,,3.35,,,171701,580893.00,313,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,455.20,455.75,446.60,449.00,449.00,453.45,,449.30,,,103486,46606515.00,2299,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,846.70,858.40,805.50,811.85,814.95,848.25,,811.55,,,44898,36895620.00,3560,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533284,INE324L01013,RPPINFRA,T,,,,,RPP INFRA PROJECTS LTD.,112.90,116.00,107.20,107.35,109.70,112.80,,107.90,,,7166,785013.00,114,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533285,INE245L01010,RDBRIL,XT,,,,,RDB REALTY & INFRASTRUCTURE LT,145.40,145.40,145.40,145.40,145.40,148.35,,145.40,,,330,47982.00,4,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,302.65,302.65,275.25,278.40,278.40,299.15,,278.70,,,86675,24699016.00,2045,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533287,INE565L01011,ZEELEARN,T,,,,,ZEE LEARN LTD.,7.57,7.57,7.57,7.57,7.57,7.72,,7.57,,,12131,91831.00,34,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,80.01,82.40,77.31,77.92,77.31,81.37,,77.92,,,4504,353513.00,63,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,13.72,13.72,13.72,13.72,13.72,14.00,,13.72,,,4289,58845.00,14,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,817.55,817.55,781.75,805.65,803.00,809.95,,806.55,,,26601,21200819.00,2159,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533294,INE722J01012,RKDL,T,,,,,RAVI KUMAR DISTILLERIES LTD.,21.25,21.25,21.25,21.25,21.25,21.68,,21.25,,,326,6927.00,20,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,63.01,63.41,60.02,60.62,60.46,63.02,,60.65,,,399230,24374857.00,3148,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533296,INE360L01017,FMNL,T,,,,,FUTURE MARKET NETWORKS LTD.,5.60,5.85,5.60,5.62,5.60,5.89,,5.64,,,26961,152355.00,109,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533298,INE272L01022,SURANASOL,T,,,,,SURANA SOLAR LTD.,32.64,32.64,32.64,32.64,32.64,34.35,,32.72,,,18247,595582.00,217,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533301,INE268L01020,SPYL,T,,,,,SHEKHAWATI POLY-YARN LTD.,1.90,1.90,1.90,1.90,1.90,1.93,,1.90,,,7105,13499.00,23,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,4027.05,4039.90,3792.05,3797.80,3805.50,4027.05,,3797.90,,,676,2609737.00,248,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,542.15,563.80,533.00,536.70,536.00,542.95,,536.70,,,23532,12886445.00,1396,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1277.50,1307.55,1232.75,1235.05,1249.00,1296.95,,1238.25,,,1373,1722986.00,258,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH INVESTMENTS LTD.,29.85,29.85,25.25,25.81,25.80,28.49,,25.81,,,10852,289814.00,140,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,320.05,320.05,308.20,308.80,308.50,324.05,,308.35,,,902,280447.00,120,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,7.00,7.25,6.89,6.93,6.90,7.25,,7.05,,,6741,46869.00,24,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533320,INE645L01011,JUBLINDS,B,,,,,JUBILANT INDUSTRIES LTD.,1374.95,1375.00,1282.30,1282.30,1282.30,1349.75,,1273.50,,,6084,7940823.00,813,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,173.35,176.30,159.90,161.10,161.10,173.80,,161.05,,,473731,78730014.00,10069,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,80.10,80.41,74.10,77.36,78.30,80.41,,77.21,,,54848,4248359.00,616,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533333,INE045J01026,FCL,A,,,,,FINEOTEX CHEMICAL LTD.,378.60,382.00,363.00,365.90,366.55,377.85,,365.60,,,94648,35341349.00,3561,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,1241.85,1241.85,1186.00,1190.25,1198.80,1214.20,,1191.50,,,229,274991.00,48,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,913.75,920.00,867.60,896.00,896.00,913.25,,898.10,,,29662,26344981.00,2169,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,130.85,133.00,122.70,124.55,125.00,130.85,,124.30,,,12600,1585687.00,614,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533344,INE560K01014,PFS,T,,,,,PTC INDIA FINANCIAL SERVICES L,39.90,40.00,37.90,37.90,37.90,39.89,,37.78,,,155338,5924112.00,946,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,146.40,146.45,145.45,145.95,146.00,146.38,,145.92,,,68488,10002325.00,2378,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,1403.05,1413.70,1383.25,1399.25,1394.35,1401.55,,1400.15,,,9231,12938064.00,816,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533400,INE220J01025,FCONSUMER,T,,,,,Future Consumer Limited,0.95,0.97,0.95,0.96,0.96,0.93,,0.99,,,1263932,1222013.00,795,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533407,INE672K01025,CNOVAPETRO,XT,,,,,CIL NOVA PETROCHEMICALS LTD.,32.00,32.00,30.68,30.68,30.68,32.29,,30.68,,,3574,110075.00,37,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,59.80,59.80,58.81,59.09,58.90,59.18,,59.25,,,6390,377516.00,165,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,46.00,46.00,41.40,42.34,42.99,46.18,,42.34,,,29993,1273968.00,305,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533451,INE725L01011,KARMAENG,T,,,,,KARMA ENERGY LTD.,68.18,68.18,66.10,66.10,66.10,69.57,,65.05,,,670,44532.00,26,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533452,INE726L01019,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,261.05,261.05,246.05,247.95,246.55,258.85,,247.80,,,3084,776972.00,223,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533470,INE573K01017,RUSHIL,B,,,,,RUSHIL DECOR LTD.,320.05,320.05,302.30,304.10,302.30,312.75,,304.15,,,7179,2199847.00,308,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,553.95,553.95,529.00,529.65,530.00,540.00,,529.65,,,2206,1174443.00,71,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,T,,,,,KRIDHAN INFRA LIMITED,5.67,5.67,5.67,5.67,5.67,5.78,,5.69,,,1615,9157.00,5,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533506,INE878H01024,INVENTURE,T,,,,,INVENTURE GROWTH & SECURITIES,2.62,2.64,2.52,2.52,2.52,2.65,,2.51,,,694057,1766239.00,685,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533519,INE498L01015,L&TFH,A,,,,,L&T FINANCE HOLDINGS LTD.,155.40,158.35,154.20,155.50,155.50,157.70,,155.55,,,415381,64826795.00,4766,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533520,INE126M01010,YAARI,T,,,,,Yaari Digital Integrated Servi,6.93,7.40,6.93,6.99,6.93,7.29,,7.04,,,53671,373295.00,56,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,T,,,,,TREE HOUSE EDUCATION & ACCESSO,25.80,25.80,25.01,25.01,25.01,26.32,,24.65,,,5436,135984.00,29,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,112.35,112.35,99.00,102.90,102.70,110.15,,102.55,,,28077,2864434.00,207,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,262.95,262.95,254.00,256.00,255.70,260.45,,256.45,,,11627,2979023.00,426,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,291.25,291.25,277.60,282.00,282.20,291.00,,282.00,,,82595,23318188.00,2930,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,56.10,56.35,55.94,55.96,56.08,56.08,,56.00,,,11201,628878.00,235,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,965.35,991.05,950.00,980.75,980.55,979.75,,980.35,,,15167,14706525.00,1575,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533576,INE590L01019,VASWANI,T,,,,,VASWANI INDUSTRIES LTD.,42.00,42.99,39.47,39.47,39.47,41.54,,39.84,,,24716,995515.00,100,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533581,INE457L01011,PGEL,A,,,,,PG ELECTROPLAST LTD.,1614.70,1614.70,1551.85,1565.35,1565.35,1600.65,,1565.55,,,10737,16802567.00,1285,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,3.81,3.98,3.65,3.80,3.80,3.93,,3.80,,,180471,687583.00,630,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,163.50,163.50,152.00,153.50,153.50,163.00,,153.50,,,17994,2793340.00,259,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,15.25,15.87,15.25,15.87,15.87,15.56,,15.87,,,544986,8554191.00,338,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,B,,,,,ONELIFE CAPITAL ADVISORS LTD.,19.80,19.80,15.76,16.01,16.61,17.09,,15.93,,,9737,159406.00,132,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,35.01,36.45,35.00,35.02,35.00,36.87,,35.05,,,2565,91513.00,50,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,481.35,484.45,462.75,467.30,466.15,480.40,,468.15,,,35478,16626494.00,1209,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533676,INE337M01013,INDOTHAI,T,,,,,INDO THAI SECURITIES LTD.,304.95,310.00,288.35,307.55,310.00,302.10,,311.90,,,1241,364614.00,24,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,23.33,23.64,22.61,22.61,22.61,23.79,,22.65,,,39870,908371.00,171,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533719,INF397L01554,LICMFGOLD,E,,,,,IDBI MUTUAL FUND - IDBI GOLD E,5955.00,6023.95,5955.00,6004.00,6004.00,6015.60,,6010.00,,,16,96074.00,7,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1600.95,1600.95,1576.60,1594.35,1589.00,1596.25,,1592.60,,,6941,11029965.00,676,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,170.05,171.40,149.05,158.05,158.40,171.80,,157.70,,,43015,6769065.00,1085,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,XT,,,,,FERVENT SYNERGIES LTD.,21.44,21.44,20.49,20.49,20.49,21.56,,20.49,,,1168,24090.00,9,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,T,,,,,THOMAS SCOTT (INDIA) LIMITED,329.25,329.25,329.25,329.25,329.25,335.95,,329.25,,,1,329.00,1,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,533982,INE482B01010,TERASOFT,T,,,,,TERA SOFTWARE LTD.,58.50,58.50,54.76,54.76,54.76,57.64,,54.90,,,1346,74583.00,19,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,2.78,2.78,2.58,2.61,2.61,2.75,,2.61,,,679405,1795761.00,1425,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534063,INE241F01011,FUTSOL,XT,,,,,FUTURISTIC SOLUTIONS LTD.,131.00,132.00,131.00,131.00,131.00,130.05,,131.00,,,1108,145841.00,16,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,50.08,51.98,49.72,49.72,49.72,52.33,,49.72,,,387029,19254071.00,160,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,538.95,542.55,520.00,531.85,531.05,542.65,,532.15,,,20323,10794730.00,1015,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534091,INE745G01035,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3550.30,3577.45,3432.65,3447.70,3498.95,3529.05,,3446.40,,,15610,54464216.00,1956,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,T,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,678.50,678.50,646.05,647.75,646.05,680.05,,646.95,,,31431,20592610.00,1024,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534190,INE550L01013,OLPCL,XT,,,,,OLYMPIC CARDS LTD.,3.94,3.94,3.58,3.58,3.58,3.76,,3.58,,,25155,90135.00,53,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,120.75,121.40,115.50,116.45,116.45,121.05,,116.40,,,2316260,271559806.00,26996,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,3.75,3.75,3.57,3.57,3.57,3.75,,3.55,,,8272,29774.00,43,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,153.60,155.80,152.55,152.65,152.55,154.70,,153.10,,,705,109014.00,54,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,XT,,,,,MAXHEIGHTS INFRASTRUCTURE LTD.,62.98,64.50,60.00,62.49,62.50,62.98,,62.49,,,8834,540108.00,83,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,112.40,112.50,104.50,105.25,106.65,111.85,,105.25,,,14840,1600881.00,406,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,190.50,197.00,185.90,193.95,197.00,190.45,,194.25,,,14509,2736816.00,864,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534422,INE204N01013,LOOKS,X,,,,,LOOKS HEALTH SERVICES LIMITED,5.60,5.60,5.35,5.35,5.35,5.60,,5.35,,,7339,39771.00,30,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,200.20,200.20,176.35,182.05,182.05,199.15,,181.90,,,8615,1626183.00,527,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,6.30,6.44,6.29,6.29,6.29,6.62,,6.20,,,9313,58870.00,49,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534563,INE253N01010,MASL,MT,,,,,MAX ALERT SYSTEMS LTD.,3.90,3.90,3.90,3.90,3.90,4.10,,3.90,,,1600,6240.00,1,F1,800,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,75.07,76.00,71.00,71.59,71.59,75.76,,71.64,,,891784,64751661.00,6910,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534598,INE735M01018,SAMPANN,T,,,,,Sampann Utpadan India Limited,21.50,21.50,20.35,20.69,20.50,21.01,,20.55,,,1320,27528.00,11,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534600,INE391J01024,JTLIND,A,,,,,JTL INDUSTRIES LIMITED,193.50,203.95,167.10,175.85,175.85,192.85,,175.20,,,587789,107388980.00,10108,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534612,INE436N01029,AMTL,XT,,,,,ADVANCE METERING TECHNOLOGY LT,35.02,36.00,34.94,34.94,34.94,36.77,,34.94,,,10416,365405.00,175,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534615,INE553C01016,NECCLTD,B,,,,,NORTH EASTERN CARRYING CORPORA,28.05,28.05,25.49,25.81,25.81,28.64,,25.85,,,200141,5298000.00,1302,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534618,INE299N01013,WAAREERTL,T,,,,,WAAREE RENEWABLE TECHNOLOGIES,8205.00,8205.00,7426.40,7426.40,7426.40,7817.25,,7426.40,,,54664,424941535.00,8472,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534623,INE524N01014,JUPITERIN,XT,,,,,JUPITER INFOMEDIA LTD.,41.00,41.00,39.02,39.02,39.02,41.07,,39.02,,,21173,830276.00,145,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534639,INE581M01016,VINAYAKPOL,X,,,,,VINAYAK POLYCON INTERNATIONAL,25.61,25.61,23.18,24.39,24.39,24.40,,24.39,,,1219,30885.00,12,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534674,INE741L01018,DUCON,T,,,,,Ducon Infratechnologies Ltd,9.89,9.89,9.89,9.89,9.89,10.09,,9.89,,,8389,82967.00,29,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,31.51,33.14,30.40,30.68,30.68,32.80,,30.83,,,190715,5984805.00,1117,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534680,INE559N01010,SRGHFL,B,,,,,SRG HOUSING FINANCE LTD.,284.40,284.40,267.45,273.45,283.95,279.15,,277.25,,,582,157824.00,164,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534691,INE456N01019,COMCL,X,,,,,COMFORT COMMOTRADE LTD.,24.80,24.80,21.92,22.66,22.95,23.94,,22.66,,,70412,1583968.00,260,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534708,INE892L01019,SHANTIGURU,MT,,,,,SHANTI GURU INDUSTRIES LIMITED,13.70,14.20,13.70,14.20,14.20,14.40,,14.20,,,39000,547800.00,5,F1,3000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534732,INE176N01021,CASPIAN,XT,,,,,CASPIAN CORPORATE SERVICES LIM,56.26,59.69,54.77,54.78,54.77,57.65,,54.78,,,79102,4356186.00,134,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534733,INE175N01023,AERPACE,XT,,,,,Aerpace Industries Limited,11.84,11.84,11.84,11.84,11.84,12.08,,11.84,,,232228,2749579.00,183,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534741,INE247C01023,VIRTUALG,XT,,,,,VIRTUAL GLOBAL EDUCATION LTD.,1.07,1.07,1.00,1.01,1.01,1.05,,1.01,,,618264,630012.00,681,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,188.25,189.75,176.00,181.40,179.20,184.45,,181.25,,,31398,5726367.00,1219,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,14.34,14.34,13.37,13.50,13.50,14.16,,13.45,,,525306,7172110.00,1316,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534755,INE234G01022,TRIOMERC,X,,,,,TRIO MERCANTILE & TRADING LTD.,0.96,1.06,0.96,0.96,0.96,1.01,,0.96,,,61403,59951.00,22,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534758,INE675C01017,CIGNITITEC,A,,,,,CIGNITI TECHNOLOGIES LTD.,1201.50,1207.15,1142.05,1151.40,1148.00,1177.90,,1153.25,,,38516,45268247.00,2600,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534796,INE198N01017,CDG,XT,,,,,CDG PETCHEM LIMITED,47.93,47.93,47.93,47.93,47.93,47.93,,47.93,,,11,527.00,2,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534804,INE752H01013,CARERATING,A,,,,,CARE Ratings Limited,1113.30,1143.00,1090.90,1101.55,1112.00,1137.30,,1108.50,,,3467,3852706.00,540,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534809,INE785M01013,PCJEWELLER,B,,,,,PC JEWELLER LTD.,58.10,61.25,55.43,60.64,60.64,58.34,,60.52,,,571929,33568293.00,3962,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534816,INE121J01017,INDUSTOWER,A,,,,,INDUS TOWERS LIMITED,250.60,250.60,241.55,247.10,246.50,247.20,,247.20,,,257893,63437892.00,2942,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,1886.05,1908.90,1847.25,1898.10,1880.00,1900.80,,1899.00,,,1886,3542556.00,367,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,535136,INE149O01018,NIBE,XT,,,,,NIBE LIMITED,1513.65,1513.65,1513.65,1513.65,1513.65,1593.30,,1513.65,,,34808,52687129.00,575,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,535204,INE160O01031,MUKTA,XT,,,,,Mukta Agriculture Limited,3.99,3.99,3.99,3.99,3.99,3.99,,3.99,,,12101,48282.00,46,F1,1,,,,,
